STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
1029,23532,1,10,6,3,3,1,0,5,0,0,0,0,1
1029,23533,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1029,23534,0,0,9,6,0,2,0,2,0,0.999871376915383,0,0,0.00012862308461721
1029,23535,0,0,0,0,5,3,0,3,0,0,0.999482623158806,0,0.000517376841193973
1029,23536,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1029,23537,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
1029,23538,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1029,23539,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1029,23540,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1029,23541,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1029,23542,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1029,23543,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1029,23544,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1029,23545,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1029,23546,0,0,10,3,0,1,0,2,9.18737072176899e-10,0.999999999081263,0,0,0
1029,23547,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993773
1029,23548,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1029,23549,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1029,23550,0,0,0,0,0,0,10,3,0,0,1,0,0
1029,23551,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1029,23552,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1029,23553,4,10,0,0,0,7,0,5,0,0,0,0,1
1029,23554,8,7,0,0,0,3,0,5,0,0,0,0,1
1029,23555,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1029,23556,10,9,0,0,0,0,0,1,1,0,0,0,0
1029,23557,0,0,10,3,0,1,0,2,6.17495421395598e-09,0.999999993825046,0,0,0
1029,23558,0,0,0,0,10,1,0,3,1.17710069349902e-06,0,0.999998822899307,0,0
1029,23559,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1029,23560,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1029,23561,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1029,23562,0,0,0,0,5,3,0,3,0,0,0.999482623158806,0,0.000517376841193973
1029,23563,2,8,0,0,6,1,0,5,0,0,0,0,1
1029,23564,1,10,4,4,5,1,0,5,0,0,0,0,1
1029,23565,1,10,0,0,5,1,0,5,0,0,0,0,1
1029,23566,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1029,23567,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1029,23568,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23588,0,0,0,0,5,1,0,3,0,0,0.998483302749439,0,0.00151669725056095
1030,23589,2,10,0,0,5,1,0,5,0,0,0,0,1
1030,23590,1,6,0,0,5,1,1,5,0,0,0,0,1
1030,23591,0,0,0,0,0,0,10,3,0,0,1,0,0
1030,23592,0,0,10,9,0,1,0,2,4.71149907867874e-09,0.999999995288501,0,0,0
1030,23593,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23594,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1030,23595,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
1030,23596,9,10,0,0,0,2,0,5,0,0,0,0,1
1030,23597,0,0,10,9,0,0,0,2,1.5804248493358e-08,0.999999984195752,0,0,0
1030,23598,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23599,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23600,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23601,6,10,0,0,0,6,0,5,0,0,0,0,1
1030,23602,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1030,23603,2,7,0,0,5,1,0,5,0,0,0,0,1
1030,23604,6,10,0,0,0,5,0,5,0,0,0,0,1
1030,23605,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
1030,23606,2,7,1,5,4,1,0,5,0,0,0,0,1
1030,23607,1,10,10,7,0,0,0,1,1,0,0,0,0
1030,23608,0,0,9,8,1,1,0,2,0,0.996275589054396,0,0,0.00372441094560456
1030,23609,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23610,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23611,1,10,0,0,5,1,0,5,0,0,0,0,1
1030,23612,3,10,0,0,4,2,0,5,0,0,0,0,1
1030,23613,4,8,0,0,4,1,0,5,0,0,0,0,1
1030,23614,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
1030,23615,3,9,4,9,2,1,0,5,0,0,0,0,1
1030,23616,0,0,9,9,0,2,0,2,0,0.999544241783535,0,0,0.000455758216465324
1030,23617,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23618,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1030,23619,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23620,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23621,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23622,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23623,10,8,0,0,0,0,0,1,1,0,0,0,0
1030,23624,7,9,0,0,2,2,0,5,0,0,0,0,1
1030,23625,1,10,10,9,0,0,0,1,1,0,0,0,0
1030,23626,2,10,3,9,3,1,0,5,0,0,0,0,1
1030,23627,0,0,0,0,0,0,10,3,0,0,1,0,0
1030,23628,2,9,0,0,5,1,0,5,0,0,0,0,1
1030,23641,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1030,23642,0,0,9,10,0,2,0,2,0,0.999889852591012,0,0,0.000110147408987985
1030,23643,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23644,2,6,0,0,5,1,0,5,0,0,0,0,1
1030,23645,2,8,5,7,3,0,0,5,0,0,0,0,1
1030,23646,0,0,10,7,0,0,0,2,6.68444593023714e-09,0.999997412800313,2.58051524085893e-06,0,0
1030,23647,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23648,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23649,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23650,0,0,0,0,2,7,0,3,0,0,0.998179719186286,0,0.00182028081371384
1030,23651,10,9,0,0,0,0,0,1,1,0,0,0,0
1030,23652,10,9,0,0,0,0,0,1,1,0,0,0,0
1030,23653,0,0,0,0,5,3,0,3,0,0,0.998098806722077,0,0.00190119327792346
1030,23654,2,9,4,6,3,1,0,5,0,0,0,0,1
1030,23655,0,0,10,6,0,0,0,2,6.04448220295247e-09,0.999993626879324,6.36707619381518e-06,0,0
1030,23656,0,0,10,5,0,1,0,2,7.59573104351867e-10,0.999999999240427,0,0,0
1030,23657,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23658,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23659,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23660,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1030,23661,1,7,0,0,6,1,0,5,0,0,0,0,1
1030,23662,0,0,0,0,9,0,0,3,0.000101920478302162,0,0.999898079521698,0,0
1030,23663,3,9,8,7,0,1,0,5,0,0,0,0,1
1030,23664,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1030,23665,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23666,7,10,0,0,0,4,0,5,0,0,0,0,1
1030,23667,10,8,0,0,0,0,0,1,1,0,0,0,0
1030,23668,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1030,23669,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23670,10,10,0,0,0,0,0,1,1,0,0,0,0
1030,23671,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1030,23672,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23673,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23674,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23675,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23676,2,7,2,8,4,1,0,5,0,0,0,0,1
1030,23677,0,0,10,9,0,0,0,2,1.5804248493358e-08,0.999999984195752,0,0,0
1030,23678,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23679,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23680,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23681,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23682,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23683,1,8,0,0,5,1,0,5,0,0,0,0,1
1030,23684,4,9,7,10,0,0,0,5,0,0,0,0,1
1030,23685,0,0,8,10,0,3,0,2,0,0.998887160357251,0,0,0.00111283964274945
1030,23686,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1030,23687,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23688,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23689,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1030,23690,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1032,23696,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1032,23697,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23698,0,0,9,6,0,2,0,2,0,0.999871376915383,0,0,0.00012862308461721
1032,23699,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1032,23700,0,0,10,0,0,0,0,2,1.3961463280329e-06,0.997046236858797,0.00295236699487475,0,0
1032,23701,0,0,7,5,0,4,0,2,0,0.999659578787938,0,0,0.000340421212062152
1032,23702,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1032,23703,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23704,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1032,23705,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1032,23706,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23707,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23708,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1032,23709,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1032,23710,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23711,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23712,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23713,0,0,0,0,3,6,0,3,0,0,0.999527947060842,0,0.000472052939158324
1032,23714,9,0,0,0,0,2,0,5,0,0,0,0,1
1032,23715,0,0,0,0,0,9,2,3,0,0,0.99383312880986,0.00593241819230029,0.000234452997840057
1032,23716,10,10,0,0,0,0,0,1,1,0,0,0,0
1032,23717,10,5,0,0,0,0,0,1,1,0,0,0,0
1032,23718,4,10,0,0,0,7,0,5,0,0,0,0,1
1032,23719,0,0,10,5,0,0,0,2,8.15549674512601e-09,0.999999991844503,0,0,0
1032,23732,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1032,23733,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
1032,23734,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1032,23735,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1032,23736,10,4,0,0,0,0,0,1,1,0,0,0,0
1032,23737,0,0,10,3,0,0,0,2,7.66064649282346e-09,0.999999992339354,0,0,0
1032,23738,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1032,23739,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23740,0,0,0,0,0,0,10,3,0,0,1,0,0
1032,23741,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1032,23742,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1032,23743,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1032,23744,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1032,23745,0,0,10,8,0,0,0,2,1.47898433123295e-09,0.999997103307841,2.89521317453664e-06,0,0
1032,23746,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1032,23747,0,0,0,0,0,9,3,3,0,0,0.999963970777086,0,3.60292229141412e-05
1032,23748,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
1033,23750,0,0,3,10,2,5,0,3,0,0,0.921190551006975,0,0.0788094489930249
1033,23751,0,0,9,4,1,0,0,2,0,0.99996963062998,0,0,3.03693700200282e-05
1033,23752,0,0,10,5,0,0,0,2,9.42326184755611e-10,0.999999999057674,0,0,0
1033,23753,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1033,23754,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1033,23755,2,4,0,0,4,2,0,5,0,0,0,0,1
1033,23756,0,0,10,5,0,0,0,2,8.15549674512601e-09,0.999999991844503,0,0,0
1033,23757,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1033,23758,10,3,0,0,0,0,0,1,1,0,0,0,0
1033,23759,0,0,10,3,0,0,0,2,7.66064649282346e-09,0.999999992339354,0,0,0
1033,23760,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1033,23761,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1033,23762,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1033,23763,0,0,0,0,5,2,0,3,0,0,0.999148812520209,0,0.000851187479791235
1033,23764,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1033,23765,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1033,23766,10,10,0,0,0,0,0,1,1,0,0,0,0
1033,23767,7,3,0,0,1,4,0,5,0,0,0,0,1
1033,23768,4,4,0,0,3,0,0,5,0,0,0,0,1
1033,23769,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1033,23770,3,0,0,0,3,3,0,5,0,0,0.0744092813629197,0,0.92559071863708
1033,23796,0,0,10,3,0,0,0,2,2.22655891927953e-09,0.999999997773441,0,0,0
1033,23797,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1033,23798,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1033,23799,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1033,23800,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1033,23801,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1033,23802,0,0,0,0,0,0,10,3,0,0,1,0,0
1033,23803,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
1033,23804,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1033,23805,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1033,23806,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1033,23807,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1034,23808,0,0,2,4,7,1,1,5,0,0,0,0,1
1034,23809,1,0,9,4,0,1,0,2,0,0.789100031206751,0,0,0.210899968793249
1034,23810,0,0,0,0,0,10,0,4,8.64956204451437e-09,0,0,0.999999991350438,0
1034,23811,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1034,23812,0,0,0,0,2,5,0,3,0,0,0.995974276596476,0,0.00402572340352413
1034,23813,0,0,0,0,0,4,7,3,0,0,0.999992281756994,0,7.71824300581246e-06
1034,23814,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1034,23815,1,0,6,4,4,1,0,5,0,0,0,0,1
1034,23816,0,0,10,3,0,0,0,2,2.22655891927953e-09,0.999999997773441,0,0,0
1034,23817,3,0,0,0,0,7,0,5,0,0,0.529146466245495,0,0.470853533754505
1034,23818,4,0,0,0,0,7,0,5,0,0,0.326865949873211,0,0.673134050126789
1034,23819,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1034,23820,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1034,23821,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1034,23822,0,0,10,5,0,0,0,2,9.42326184755611e-10,0.999999999057674,0,0,0
1034,23823,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1034,23824,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1034,23825,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1034,23826,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1034,23827,0,0,0,0,0,0,10,3,0,0,1,0,0
1034,23828,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1034,23829,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1034,23840,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1034,23841,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1034,23842,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1034,23843,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1034,23844,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1034,23845,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1034,23846,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1034,23847,0,0,0,0,3,5,0,3,0,0,0.99887547133172,0,0.00112452866828037
1034,23848,0,0,10,8,0,0,0,2,4.73397844297984e-09,0.999989282239076,1.07130269458878e-05,0,0
1034,23849,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1034,23850,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1034,23851,0,0,10,2,0,0,0,2,0,1,0,0,0
1035,23853,0,0,0,0,0,0,10,3,0,0,1,0,0
1035,23854,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1035,23855,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1035,23856,3,8,8,5,0,1,1,5,0,0,0,0,1
1035,23857,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1035,23858,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1035,23859,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1035,23860,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1035,23861,0,0,0,0,0,0,10,3,0,0,1,0,0
1035,23862,0,0,0,0,0,8,3,3,0,0,0.999957212515,0,4.27874850004003e-05
1035,23863,4,7,6,5,1,1,1,5,0,0,0,0,1
1035,23864,0,0,10,7,0,0,0,2,6.68444593023714e-09,0.999997412800313,2.58051524085893e-06,0,0
1035,23865,0,0,10,6,0,1,0,2,5.62961919613087e-10,0.999995374962141,4.62447489662903e-06,0,0
1035,23872,0,0,10,7,0,0,0,2,7.72354842943455e-10,0.999998845182692,1.15404495278619e-06,0,0
1035,23873,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1035,23874,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
1035,23875,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1035,23876,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1035,23877,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1035,23878,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1035,23879,9,6,0,0,0,2,0,5,0,0,0,0,1
1035,23880,0,0,10,4,0,0,0,2,4.64362941595421e-09,0.999999995356371,0,0,0
1035,23881,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1035,23882,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1035,23883,0,0,0,0,0,0,10,3,0,0,1,0,0
1035,23884,0,0,0,0,0,0,10,3,0,0,1,0,0
1035,23885,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
1035,23886,0,0,0,0,0,9,3,3,0,0,0.99997698342961,0,2.30165703898864e-05
1035,23887,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
1035,23888,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1035,23889,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1035,23890,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1036,23893,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1036,23894,4,6,0,0,3,2,1,5,0,0,0,0,1
1036,23895,0,0,0,0,5,0,1,3,0,0,0.99872476977025,0,0.00127523022975005
1036,23896,3,4,0,0,4,0,0,5,0,0,0,0,1
1036,23897,2,5,8,9,0,1,0,5,0,0,0,0,1
1036,23898,3,8,8,8,0,1,0,5,0,0,0,0,1
1036,23899,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1036,23900,0,0,0,0,6,1,0,3,0,0,0.999733858768066,0,0.000266141231933658
1036,23901,3,5,7,6,0,1,0,5,0,0,0,0,1
1036,23902,0,0,3,0,3,5,0,3,0,0,0.972180142702178,0,0.0278198572978225
1036,23903,3,6,5,7,0,2,1,5,0,0,0,0,1
1036,23904,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1036,23905,3,6,0,0,4,2,0,5,0,0,0,0,1
1036,23906,0,0,10,7,0,1,0,2,5.38806758977046e-09,0.999995803669704,4.19094222834511e-06,0,0
1036,23907,0,0,5,6,0,6,0,2,0,0.990044193519332,0.00848767870389265,0,0.00146812777677504
1036,23908,0,0,9,9,0,2,0,2,0,0.999930513891964,0,0,6.94861080356884e-05
1036,23909,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1036,23910,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1036,23911,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1036,23912,1,10,0,0,3,5,0,5,0,0,0,0,1
1036,23913,10,7,0,0,0,0,0,1,1,0,0,0,0
1036,23914,0,0,9,7,1,1,0,2,0,0.997673234677895,0,0,0.00232676532210453
1036,23923,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1036,23924,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1036,23925,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1036,23926,0,0,8,8,0,3,0,2,0,0.998860567897202,0,0,0.00113943210279752
1036,23927,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1036,23928,0,0,10,6,0,1,0,2,2.49410611630983e-09,0.999990807702853,9.18980304108481e-06,0,0
1036,23929,10,6,0,0,0,1,0,1,1,0,0,0,0
1036,23930,0,0,10,6,0,0,0,2,2.07965236087022e-08,0.999994566095767,5.41310770895966e-06,0,0
1036,23931,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1036,23932,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1036,23933,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1036,23934,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1036,23935,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1036,23936,0,0,10,7,0,1,0,2,6.22565256775168e-10,0.999998125123817,1.87425361784748e-06,0,0
1036,23937,0,0,10,9,0,0,0,2,1.82610057386452e-09,0.999999998173899,0,0,0
1036,23938,0,0,9,10,0,2,0,2,0,0.999964588766952,0,0,3.54112330482293e-05
1036,23939,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1036,23940,0,0,10,7,0,0,0,2,7.72354842943455e-10,0.999998845182692,1.15404495278619e-06,0,0
1037,23942,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993773
1037,23943,0,0,10,6,0,0,0,2,2.23549771930631e-09,0.999989461444287,1.05363202153358e-05,0,0
1037,23944,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1037,23945,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1037,23946,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1037,23947,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1037,23948,0,0,0,0,6,0,0,3,0,0,0.999983079956526,0,1.69200434743081e-05
