"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"56",86,0,0,86,89,0,0,0,0,0,3,3,4,10,0,0,0,0,44,23,16,11,30,47,20,27,51,37,14,4,48,44,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,151,58,50,324,108,432,9,32,124,100,94,258,0,0,0,0,0,0,0,0,0,0,0,10,7.5,3,18,18,5,4,4,5,18,2,1,1,3,2,2,2,0,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",87,1,0,95,183,11,11,5,5,32,19,15,5,39,1,2,1,4,25,13,8,13,30,31,10,28,17,20,7,4,17,50,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,114,29,48,203,77,280,10,73,138,171,115,127,0,0,0,0,0,0,0,0,0,0,0,7,9,0,15.8,28,4,3,4,4,15,2,1,1,1,3,1,2,0,11,17,"1","0",0,4,3,2,4,3,6,3,3,2,2,3,3,4,2,3,2,4,3,4,3,3,4,4,5,3,6,4,4,3,4,1,4,1,4,3,4,6,6,2,4,4,1,2,4,3,2,4,4,3,2,4,2,2,3,2,4,3,2,2,2,1,4,2,2,3.11111111111111,3.33333333333333,3,3.53846153846154,3.66666666666667,2.5,2.8,2.4,2.6,2.8,2.8
"58",89,15,21,291,409,136,229,2,15,382,92,135,99,326,20,10,2,32,22,31,8,20,15,41,10,0,17,0,7,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,29,20,143,49,192,14,253,215,326,329,531,0,0,0,0,0,0,0,0,0,0,0,10,10,4,9,14,3,0,3,3,9,1,2,0,0,1,2,2,0,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",90,10,0,127,352,42,38,8,3,91,2,1,0,3,30,21,9,60,22,12,0,0,15,41,0,0,17,32,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,85,7,5,139,12,151,0,216,65,135,17,361,0,0,0,0,0,0,0,0,0,0,0,5.3,1,2.25,11.6,7,4,2,3,2,11,1,1,0,1,1,1,1,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",92,2,3,174,256,179,152,9,25,365,37,27,5,69,51,23,7,81,12,11,4,8,30,46,0,0,34,37,7,3,29,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,128,15,13,233,28,261,17,110,240,303,187,354,0,0,0,0,0,0,0,0,0,0,0,9,9.25,4.35,14,14,4,3,4,3,14,1,0,0,3,1,3,2,1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",94,24,47,138,189,57,21,28,18,124,95,64,52,211,67,43,40,150,3,2,0,0,15,40,10,12,0,0,7,10,17,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,92,21,23,127,44,171,0,70,259,210,271,244,0,0,0,0,0,0,0,0,0,0,0,7,5,3.75,11,18,3,3,3,2,11,2,0,0,1,1,1,0,0,5,13,"1","1",10,6,6,2,5,5,5,5,6,7,6,6,1,7,7,7,7,7,4,7,3,6,6,6,6,6,7,7,7,3,7,7,5,5,7,7,7,5,4,7,6,7,5,5,5,3,4,7,5,7,7,1,5,5,5,2,4,5,3,3,1,4,5,3,5,6,6.11111111111111,3,6.23076923076923,5.55555555555556,4.8,3.6,4.8,4.8,3.2,4
"62",95,10,38,50,110,7,4,7,4,22,32,29,0,61,32,16,1,49,22,15,8,10,15,16,10,8,17,11,7,1,17,39,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,29,24,152,53,205,0,122,162,115,85,61,0,0,0,0,0,0,0,0,0,0,0,10,7.5,3,13.7,17,2,2,4,5,13,1,2,0,2,0,2,0,0,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",96,2,3,161,241,50,69,1,5,125,87,56,40,183,107,45,29,181,21,18,8,10,11,22,10,13,18,30,7,14,17,37,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,107,29,42,174,71,245,0,24,36,145,98,838,0,0,0,0,0,0,0,0,0,0,0,8,8.5,3,14,23,3,2,5,4,14,1,2,1,2,1,2,1,2,12,11,"1","0",0,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,3,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,5,1,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3,4,3,3,4,2,2,3,4,4,4,4,4,3.55555555555556,4,4,3.88888888888889,3.7,3.3,3.8,3.6,3.2,3.4
"64",97,3,0,117,234,20,19,8,8,55,14,11,4,29,34,21,5,60,20,11,16,28,5,12,20,10,17,43,14,20,34,58,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,124,54,61,200,115,315,0,3,99,137,108,466,0,0,0,0,0,0,0,0,0,0,0,5.3,4,3,15.8,18,3,2,5,5,15,1,2,1,1,2,3,1,1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",99,5,2,101,222,33,25,14,8,80,7,8,4,19,22,17,14,53,44,23,8,16,30,27,10,15,34,33,0,0,27,40,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,123,22,34,258,56,314,0,157,123,181,114,221,0,0,0,0,0,0,0,0,0,0,0,10,9,2.75,13,26,2,4,3,4,13,0,2,1,1,1,1,2,3,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",100,1,0,70,129,0,0,0,0,0,0,0,0,0,8,8,3,19,25,34,8,21,15,57,10,25,17,46,7,17,17,51,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,188,29,69,262,98,360,30,46,161,140,131,71,0,0,0,0,0,0,0,0,0,0,0,9,7.5,3.5,8,13,2,1,3,2,8,0,2,1,1,1,2,0,2,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",102,1,0,76,122,0,0,0,0,0,0,0,0,0,11,6,1,18,22,63,8,21,15,51,10,57,17,63,7,11,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,213,25,89,284,114,398,12,41,150,252,102,58,0,0,0,0,0,0,0,0,0,0,0,5.1,1.5,0,8,17,4,0,2,2,8,1,1,1,1,0,3,1,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",104,1,0,87,175,42,54,4,4,104,14,11,5,30,12,12,6,30,22,23,0,0,15,24,10,18,17,24,7,10,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,71,25,31,125,56,181,0,65,123,102,47,271,0,0,0,0,0,0,0,0,0,0,0,8,8.5,3.5,9,13,2,2,2,3,9,0,1,1,0,0,1,1,1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",105,2,0,364,487,79,64,17,10,170,40,25,22,87,22,13,10,45,50,29,16,33,61,35,30,22,37,17,30,13,51,35,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,116,88,77,315,165,480,22,241,267,298,63,744,0,0,0,0,0,0,0,0,0,0,0,10,9.5,2,15.8,31,4,3,3,5,15,2,2,1,1,1,3,3,2,15,16,"1","0",0,4,5,3,4,4,5,5,6,6,4,5,4,7,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,3,4,4,5,4,4,5,4,4,4,5,5,2,3,4.44444444444444,5.11111111111111,3.75,4.23076923076923,4.11111111111111,4.4,3.3,4.4,4.4,2.8,3.8
"70",106,0,1,77,130,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,9,20,15,32,10,5,17,33,7,29,17,24,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,130,30,61,211,91,302,23,85,6,64,103,229,0,0,0,0,0,0,0,0,0,0,0,8,3,3.5,6.3,14,1,2,2,1,6,1,2,0,1,2,0,2,0,8,6,"0","0",0,4,1,2,6,6,6,4,7,2,4,7,3,7,6,6,4,5,1,5,3,6,6,4,6,4,6,4,6,6,6,5,3,4,6,6,6,4,5,5,1,5,5,5,5,5,5,5,5,5,7,5,5,5,7,6,4,7,7,4,4,3,5,3,6,5.22222222222222,4.44444444444444,3.5,5.46153846153846,4,5.6,4.7,5,6.2,4.6,4.8
"71",107,0,91,472,860,51,36,20,12,119,231,119,3,353,155,61,9,225,69,17,16,18,60,25,10,11,34,13,21,7,51,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,64,59,39,278,98,376,115,325,553,422,232,849,0,0,0,0,0,0,0,0,0,0,0,10,10,3.5,18.9,31,4,4,5,5,18,1,1,1,2,3,2,2,3,15,16,"0","1",15,4,4,6,5,5,4,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,3,5,5,5,3,5,5,3,4,5,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4.77777777777778,4.44444444444444,5.25,4.07692307692308,4.44444444444444,3.6,3.6,3.6,3.6,3.6,3.6
"72",108,2,0,351,337,73,45,20,5,143,151,69,34,254,27,15,13,55,91,34,24,23,75,45,30,43,49,32,14,16,68,17,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,128,72,90,411,162,573,38,160,338,158,232,789,0,0,0,0,0,0,0,0,0,0,0,10,8,3,18,12,5,4,4,5,18,2,1,0,1,1,2,3,2,12,0,"1","0",0,1,7,5,7,5,4,2,7,3,3,1,5,7,7,6,1,4,1,3,6,5,7,7,7,1,1,2,2,7,7,7,7,7,4,7,1,1,1,7,7,1,1,1,1,1,1,7,7,7,7,7,1,1,1,1,7,1,1,7,1,1,7,7,7,4.44444444444444,3.77777777777778,5.75,4.07692307692308,3.77777777777778,2.8,5.2,2.2,3.4,5.8,4.6
"73",109,0,0,175,206,2,2,2,1,7,62,35,33,130,8,5,6,19,3,4,16,17,15,26,20,20,21,31,12,5,18,44,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,105,68,65,162,133,295,0,0,142,134,235,321,0,0,0,0,0,0,0,0,0,0,0,8,3,0,17,15,4,4,5,4,17,1,1,1,2,0,2,2,1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",111,2,11,302,453,85,124,10,12,231,230,138,20,388,49,13,9,71,44,60,8,17,30,30,10,19,34,29,7,4,34,68,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,187,29,41,329,70,399,26,236,456,362,177,600,0,0,0,0,0,0,0,0,0,0,0,10,10,5,14,26,4,1,5,4,14,1,1,1,2,3,3,2,3,16,10,"1","0",0,2,4,1,7,2,2,4,4,4,3,3,3,4,6,7,4,6,2,4,5,7,3,5,5,6,5,3,5,4,2,2,4,3,4,3,3,6,6,4,4,3,6,3,4,3,5,6,3,5,5,5,5,2,5,1,3,3,6,7,7,1,4,7,4,4.88888888888889,3.44444444444444,3,4,4.22222222222222,3.9,4.8,2.8,5,5.2,4.4
"75",114,1,0,177,239,98,127,20,20,265,61,44,0,105,49,38,0,87,28,31,1,4,45,72,10,23,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,103,15,33,176,48,224,0,83,243,145,267,360,0,0,0,0,0,0,0,0,0,0,0,6,6.166666667,2.75,8,18,4,1,1,0,6,2,1,0,1,2,1,1,0,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",117,9,14,165,349,57,27,23,11,118,54,31,8,93,71,43,27,141,41,34,8,14,16,26,10,9,34,21,7,10,34,46,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,29,35,252,64,316,14,181,268,339,178,225,0,0,0,0,0,0,0,0,0,0,0,7,7.5,3,16,29,4,4,4,4,16,1,2,1,2,0,2,1,2,11,18,"1","1",28,7,7,2,7,7,7,7,7,7,6,7,2,7,5,6,4,6,5,6,2,5,2,6,6,5,5,7,5,6,6,6,6,6,4,4,7,5,6,6,5,5,3,6,6,2,5,2,6,6,6,2,5,2,4,4,1,3,2,2,5,5,5,3,3,6.22222222222222,6.33333333333333,2,5.46153846153846,5.55555555555556,4,3.3,3.6,4.4,2.6,4
"77",118,2,0,43,54,7,7,1,1,16,0,0,0,0,6,13,18,37,3,12,8,10,15,24,0,0,0,0,7,4,17,41,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,77,19,18,112,37,149,0,0,0,94,74,133,0,0,0,0,0,0,0,0,0,0,0,6,3.5,3.5,12,7,3,4,3,2,12,2,1,1,0,1,0,2,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",119,32,44,96,249,192,86,18,13,309,41,43,3,87,68,77,13,158,23,37,8,15,15,33,10,10,17,28,7,5,17,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,111,33,35,183,68,251,0,361,255,273,198,139,0,0,0,0,0,0,0,0,0,0,0,8,9.5,2,8.4,17,2,2,3,1,8,1,2,0,1,1,2,1,1,9,8,"1","0",0,4,3,5,7,6,6,4,5,4,4,4,6,5,6,5,4,6,3,5,4,6,3,7,7,6,4,7,7,6,7,7,6,6,6,6,5,4,5,5,4,5,6,5,6,6,6,1,4,5,4,1,5,6,5,3,2,4,1,1,1,4,4,3,4,5.33333333333333,4.33333333333333,4.5,6,5.44444444444444,4.5,2.5,5,4,1.8,3.2
"79",121,0,0,20,33,0,0,0,0,0,0,0,0,0,3,2,3,8,3,4,16,26,15,31,10,19,17,39,7,9,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106,33,54,158,87,245,0,16,97,101,70,22,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,13,16,4,2,2,5,13,1,1,1,2,1,1,1,3,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",122,0,28,164,259,131,113,27,13,284,53,25,12,90,67,36,20,123,44,27,16,33,30,54,20,30,17,26,7,8,17,22,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,129,47,77,237,124,361,9,183,272,200,81,564,0,0,0,0,0,0,0,0,0,0,0,10,10,4,16,29,3,3,5,5,16,2,2,1,2,3,1,2,1,14,15,"1","0",0,5,7,3,7,6,3,5,7,5,5,6,3,7,7,6,6,6,4,6,4,5,4,5,5,6,5,6,6,6,5,5,4,5,6,6,5,4,5,5,6,4,5,6,6,5,6,2,3,5,5,3,5,5,5,4,3,4,3,3,3,4,4,4,4,5.77777777777778,5.66666666666667,3.5,5.23076923076923,5.33333333333333,4.6,3.4,4.6,4.6,3.2,3.6
"81",123,14,1,184,376,50,72,14,12,148,144,61,20,225,62,25,14,101,44,20,16,10,30,37,20,16,34,11,21,8,34,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,79,61,38,221,99,320,36,279,241,186,156,471,0,0,0,0,0,0,0,0,0,0,0,9,6,5,18,36,5,3,5,5,18,1,1,0,3,3,3,2,3,16,20,"1","1",5,7,5,1,7,7,7,7,6,5,7,6,1,6,4,7,5,7,3,6,2,6,4,6,7,4,3,6,5,7,5,7,4,6,5,7,5,3,6,7,5,5,7,4,5,7,6,2,2,7,5,1,2,7,5,3,2,6,5,1,1,7,4,1,1,6.55555555555556,5.44444444444444,2,5.69230769230769,5,5.9,1.6,6.8,5,1.6,1.6
"82",125,4,0,101,261,39,34,12,12,97,36,20,12,68,84,49,33,166,55,33,16,22,30,76,21,28,34,10,15,8,17,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,126,60,60,262,120,382,0,174,164,202,139,400,0,0,0,0,0,0,0,0,0,0,0,9,10,4,18,32,4,4,5,5,18,2,1,1,2,1,3,2,3,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",127,6,3,148,254,24,21,12,8,65,12,6,5,23,7,7,8,22,28,39,8,19,1,13,10,12,21,33,7,17,17,64,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,149,29,57,216,86,302,8,129,60,88,111,427,0,0,0,0,0,0,0,0,0,0,0,6,7.5,0,11,13,3,1,4,3,11,1,1,1,3,0,1,2,1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",128,3,41,307,605,48,42,21,9,120,182,109,13,304,59,28,3,90,66,14,16,24,45,29,30,24,51,16,14,10,69,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,66,68,62,297,130,427,225,215,310,243,242,662,0,0,0,0,0,0,0,0,0,0,0,10,10,5,13,8,3,2,5,3,13,2,1,0,0,2,0,1,0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
