"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"56",86,0,1,200,240,0,0,0,0,0,3,3,4,10,0,0,0,0,66,40,24,19,45,59,30,41,68,42,21,10,68,70,24,26,32,65,14,22,18,51,10,29,24,41,0,0,15,24,9,17,30,53,14,15,366,445,146,179,811,325,1136,9,32,124,100,94,258,108,77,102,0,53,64,41,0,26,499,0,10,7.5,3,18,18,5,4,4,5,18,2,1,1,3,2,2,2,0,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",87,1,0,267,616,29,33,8,6,76,19,15,5,39,1,2,1,4,28,17,16,22,45,40,10,28,17,20,7,4,17,50,10,8,16,11,7,9,12,7,8,20,12,12,0,0,11,38,7,13,0,0,6,6,158,195,71,110,353,181,534,10,73,138,171,115,127,112,66,139,68,196,103,64,0,0,155,0,7,9,0,15.8,28,4,3,4,4,15,2,1,1,1,3,1,2,0,11,17,"1","0",0,4,3,2,4,3,6,3,3,2,2,3,3,4,2,3,2,4,3,4,3,3,4,4,5,3,6,4,4,3,4,1,4,1,4,3,4,6,6,2,4,4,1,2,4,3,2,4,4,3,2,4,2,2,3,2,4,3,2,2,2,1,4,2,2,3.11111111111111,3.33333333333333,3,3.53846153846154,3.66666666666667,2.5,2.8,2.4,2.6,2.8,2.8
"58",89,16,21,643,1169,157,255,6,18,436,103,168,132,403,41,51,44,136,23,33,8,20,15,41,10,0,17,0,7,0,17,0,10,0,16,0,7,0,12,0,8,0,12,0,0,0,11,1,7,0,21,0,7,0,144,75,64,20,219,84,303,14,253,215,326,329,544,92,126,104,212,129,143,185,65,4,386,0,10,10,4,9,14,3,0,3,3,9,1,2,0,0,1,2,2,0,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",90,15,1,188,525,46,41,10,3,100,15,12,6,33,44,31,12,87,22,12,0,0,15,41,0,0,17,32,7,5,0,0,0,0,16,44,0,0,12,20,0,0,0,0,0,0,0,0,0,0,3,8,0,0,85,157,7,5,242,12,254,0,216,65,135,17,361,89,38,43,0,0,46,6,0,10,177,0,5.3,1,2.25,11.6,7,4,2,3,2,11,1,1,0,1,1,1,1,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",92,5,3,438,711,706,1196,11,106,2019,51,33,10,94,104,78,50,232,47,24,4,8,45,59,0,0,51,47,14,7,69,49,14,8,32,27,14,18,40,35,10,13,24,17,0,0,12,13,7,7,21,25,7,4,341,296,70,65,637,135,772,17,110,240,303,187,360,354,482,412,318,337,219,277,54,116,488,0,9,9.25,4.35,14,14,4,3,4,3,14,1,0,0,3,1,3,2,1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",94,45,53,265,472,184,97,73,44,398,152,98,90,340,118,77,78,273,3,2,0,0,15,40,10,12,0,0,7,10,17,50,10,18,16,38,0,0,12,24,8,16,12,24,0,0,0,0,7,17,21,57,7,22,96,235,49,95,331,144,475,0,70,259,210,271,244,170,212,232,0,209,101,34,41,0,268,0,7,5,3.75,11,18,3,3,3,2,11,2,0,0,1,1,1,0,0,5,13,"1","1",10,6,6,2,5,5,5,5,6,7,6,6,1,7,7,7,7,7,4,7,3,6,6,6,6,6,7,7,7,3,7,7,5,5,7,7,7,5,4,7,6,7,5,5,5,3,4,7,5,7,7,1,5,5,5,2,4,5,3,3,1,4,5,3,5,6,6.11111111111111,3,6.23076923076923,5.55555555555556,4.8,3.6,4.8,4.8,3.2,4
"62",95,10,38,112,222,7,4,7,4,22,40,33,0,73,32,16,1,49,44,19,16,17,30,22,10,8,17,11,7,1,17,39,10,14,16,18,7,13,12,13,8,25,12,21,0,0,11,23,7,14,21,36,7,20,180,202,72,112,382,184,566,0,122,162,115,85,61,74,49,96,36,65,55,44,0,0,128,0,10,7.5,3,13.7,17,2,2,4,5,13,1,2,0,2,0,2,0,0,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",96,3,3,247,409,61,80,4,5,150,116,78,61,255,125,65,46,236,21,18,8,10,11,22,10,13,18,30,7,14,17,37,10,9,16,16,7,15,12,11,8,17,12,37,0,0,11,23,7,16,21,88,7,15,139,282,64,109,421,173,594,0,24,36,145,98,838,62,56,127,37,85,97,32,5,0,255,0,8,8.5,3,14,23,3,2,5,4,14,1,2,1,2,1,2,1,2,12,11,"1","0",0,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,3,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,5,1,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3,4,3,3,4,2,2,3,4,4,4,4,4,3.55555555555556,4,4,3.88888888888889,3.7,3.3,3.8,3.6,3.2,3.4
"64",97,4,0,332,786,131,75,52,32,290,36,18,5,59,92,64,28,184,41,23,32,38,15,26,40,12,34,49,21,22,50,63,16,5,16,13,14,16,24,28,16,38,24,56,0,0,22,51,14,19,21,14,5,4,247,323,158,154,570,312,882,0,3,99,137,108,466,58,102,136,56,123,87,69,0,0,1093,0,5.3,4,3,15.8,18,3,2,5,5,15,1,2,1,1,2,3,1,1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",99,6,2,274,676,49,41,18,8,116,8,8,4,20,33,26,24,83,44,23,8,16,30,27,10,15,34,33,0,0,27,40,10,14,16,16,7,5,12,14,8,26,12,9,0,0,11,19,7,8,21,17,7,7,207,198,57,91,405,148,553,0,157,123,181,114,221,175,78,131,169,80,93,162,0,0,46,0,10,9,2.75,13,26,2,4,3,4,13,0,2,1,1,1,1,2,3,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",100,2,9,234,507,10,7,6,1,24,41,34,13,88,39,38,9,86,79,101,8,23,19,79,10,25,17,46,7,17,17,51,10,55,16,73,7,10,12,36,8,34,12,15,0,0,11,24,7,15,21,35,7,14,204,460,64,193,664,257,921,30,46,161,140,131,71,157,83,80,50,74,325,10,0,0,513,0,9,7.5,3.5,8,13,2,1,3,2,8,0,2,1,1,1,2,0,2,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",102,1,0,171,361,0,0,0,0,0,6,4,5,15,11,6,1,18,41,121,16,31,19,66,10,57,17,63,7,11,17,36,10,24,16,32,7,12,12,54,8,16,12,34,0,0,0,0,7,15,21,26,7,14,155,432,72,180,587,252,839,12,41,150,252,102,58,53,3,260,12,88,107,26,0,0,241,0,5.1,1.5,0,8,17,4,0,2,2,8,1,1,1,1,0,3,1,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",104,1,0,180,398,191,233,10,20,454,26,27,11,64,15,16,8,39,22,23,0,0,15,24,10,18,17,24,7,10,0,0,14,4,0,0,7,5,12,26,8,12,12,32,0,0,11,26,7,15,21,53,7,18,110,208,60,82,318,142,460,0,65,123,102,47,271,33,71,75,59,75,78,52,0,0,545,0,8,8.5,3.5,9,13,2,2,2,3,9,0,1,1,0,0,1,1,1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",105,2,0,848,1307,172,148,44,19,383,43,26,23,92,23,16,13,52,50,29,16,33,61,35,30,22,37,17,30,13,51,35,30,15,64,72,21,34,48,38,56,55,36,65,0,0,33,14,21,15,42,68,14,22,422,373,218,209,795,427,1222,22,241,267,298,63,744,181,165,66,564,396,183,81,5,32,598,0,10,9.5,2,15.8,31,4,3,3,5,15,2,2,1,1,1,3,3,2,15,16,"1","0",0,4,5,3,4,4,5,5,6,6,4,5,4,7,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,3,4,4,5,4,4,5,4,4,4,5,5,2,3,4.44444444444444,5.11111111111111,3.75,4.23076923076923,4.11111111111111,4.4,3.3,4.4,4.4,2.8,3.8
"70",106,0,1,224,446,62,34,11,6,113,48,34,28,110,2,1,1,4,32,41,12,29,15,32,14,10,22,37,21,32,17,24,36,50,16,34,28,21,12,22,64,65,12,36,0,0,11,22,7,28,9,17,11,25,146,265,193,260,411,453,864,23,85,6,64,103,229,147,68,74,107,72,0,39,0,0,745,0,8,3,3.5,6.3,14,1,2,2,1,6,1,2,0,1,2,0,2,0,8,6,"0","0",0,4,1,2,6,6,6,4,7,2,4,7,3,7,6,6,4,5,1,5,3,6,6,4,6,4,6,4,6,6,6,5,3,4,6,6,6,4,5,5,1,5,5,5,5,5,5,5,5,5,7,5,5,5,7,6,4,7,7,4,4,3,5,3,6,5.22222222222222,4.44444444444444,3.5,5.46153846153846,4,5.6,4.7,5,6.2,4.6,4.8
"71",107,1,134,1016,2368,88,69,42,25,224,320,186,8,514,243,133,14,390,91,23,16,18,77,30,10,11,51,24,21,7,68,16,18,6,48,8,14,9,48,12,24,13,25,19,0,0,33,21,19,7,66,53,21,18,507,206,143,89,713,232,945,115,325,553,422,232,924,126,80,207,175,218,234,162,1343,0,476,0,10,10,3.5,18.9,31,4,4,5,5,18,1,1,1,2,3,2,2,3,15,16,"0","1",15,4,4,6,5,5,4,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,3,5,5,5,3,5,5,3,4,5,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4.77777777777778,4.44444444444444,5.25,4.07692307692308,4.44444444444444,3.6,3.6,3.6,3.6,3.6,3.6
"72",108,2,0,468,506,76,47,22,5,150,160,70,34,264,27,15,13,55,110,38,24,23,82,45,30,43,49,32,14,16,68,17,10,10,16,61,7,14,12,24,8,18,12,18,0,0,11,34,7,13,21,61,7,10,381,330,107,147,711,254,965,38,160,338,158,232,789,104,195,36,49,58,125,59,0,0,69,0,10,8,3,18,12,5,4,4,5,18,2,1,0,1,1,2,3,2,12,0,"1","0",0,1,7,5,7,5,4,2,7,3,3,1,5,7,7,6,1,4,1,3,6,5,7,7,7,1,1,2,2,7,7,7,7,7,4,7,1,1,1,7,7,1,1,1,1,1,1,7,7,7,7,7,1,1,1,1,7,1,1,7,1,1,7,7,7,4.44444444444444,3.77777777777778,5.75,4.07692307692308,3.77777777777778,2.8,5.2,2.2,3.4,5.8,4.6
"73",109,0,0,266,373,2,2,2,1,7,86,50,47,183,8,5,6,19,22,16,16,17,16,31,20,20,28,41,12,5,51,68,26,59,33,22,7,10,13,23,0,0,31,25,0,0,11,25,0,0,12,48,5,17,217,299,86,128,516,214,730,0,0,142,134,235,321,125,59,36,40,0,94,8,0,0,384,0,8,3,0,17,15,4,4,5,4,17,1,1,1,2,0,2,2,1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",111,2,11,595,1011,199,212,53,40,504,252,152,21,425,106,88,9,203,88,79,8,17,60,38,10,19,68,44,7,4,68,86,10,4,48,49,7,4,36,44,8,15,36,36,0,0,33,11,7,2,63,41,7,6,500,428,64,71,928,135,1063,26,236,456,362,177,600,194,147,182,160,79,138,37,205,32,783,0,10,10,5,14,26,4,1,5,4,14,1,1,1,2,3,3,2,3,16,10,"1","0",0,2,4,1,7,2,2,4,4,4,3,3,3,4,6,7,4,6,2,4,5,7,3,5,5,6,5,3,5,4,2,2,4,3,4,3,3,6,6,4,4,3,6,3,4,3,5,6,3,5,5,5,5,2,5,1,3,3,6,7,7,1,4,7,4,4.88888888888889,3.44444444444444,3,4,4.22222222222222,3.9,4.8,2.8,5,5.2,4.4
"75",114,1,0,338,627,297,436,35,45,813,72,58,2,132,73,59,2,134,50,51,1,4,60,89,10,23,0,0,0,0,1,0,4,6,16,18,7,12,12,39,8,47,12,48,0,0,11,28,7,18,12,23,9,32,174,296,46,142,470,188,658,0,83,243,145,267,360,37,78,215,48,222,84,77,230,1,613,0,6,6.166666667,2.75,8,18,4,1,1,0,6,2,1,0,1,2,1,1,0,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",117,11,20,381,884,153,93,61,20,327,67,46,18,131,116,80,45,241,85,50,8,14,45,68,10,9,68,24,7,10,68,58,10,4,48,57,7,9,36,40,8,27,24,15,0,0,22,8,0,0,21,28,0,0,417,348,50,73,765,123,888,14,181,268,339,178,225,170,259,107,24,60,34,40,0,246,738,0,7,7.5,3,16,29,4,4,4,4,16,1,2,1,2,0,2,1,2,11,18,"1","1",28,7,7,2,7,7,7,7,7,7,6,7,2,7,5,6,4,6,5,6,2,5,2,6,6,5,5,7,5,6,6,6,6,6,4,4,7,5,6,6,5,5,3,6,6,2,5,2,6,6,6,2,5,2,4,4,1,3,2,2,5,5,5,3,3,6.22222222222222,6.33333333333333,2,5.46153846153846,5.55555555555556,4,3.3,3.6,4.4,2.6,4
"77",118,2,0,108,170,7,7,1,1,16,0,0,0,0,6,13,18,37,3,12,8,10,15,24,0,0,0,0,7,4,17,41,10,13,32,45,7,14,12,18,8,23,24,50,0,0,11,37,7,9,21,60,7,23,135,287,54,96,422,150,572,0,0,0,94,74,133,98,60,136,6,52,89,71,0,0,92,0,6,3.5,3.5,12,7,3,4,3,2,12,2,1,1,0,1,0,2,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",119,51,78,202,455,342,226,38,34,640,60,68,6,134,140,149,22,311,23,37,8,16,15,33,10,10,17,28,7,5,17,13,14,7,16,42,7,8,12,21,8,20,12,16,0,0,11,30,7,33,21,42,9,10,144,262,70,109,406,179,585,0,361,255,273,198,139,184,215,206,176,146,181,24,0,0,98,0,8,9.5,2,8.4,17,2,2,3,1,8,1,2,0,1,1,2,1,1,9,8,"1","0",0,4,3,5,7,6,6,4,5,4,4,4,6,5,6,5,4,6,3,5,4,6,3,7,7,6,4,7,7,6,7,7,6,6,6,6,5,4,5,5,4,5,6,5,6,6,6,1,4,5,4,1,5,6,5,3,2,4,1,1,1,4,4,3,4,5.33333333333333,4.33333333333333,4.5,6,5.44444444444444,4.5,2.5,5,4,1.8,3.2
"79",121,0,0,65,143,1,1,1,0,3,9,13,13,35,3,2,3,8,3,4,16,26,15,31,10,19,17,39,7,9,17,32,6,34,16,45,7,24,12,37,8,18,12,43,0,0,11,21,7,15,21,49,7,1,124,301,68,146,425,214,639,0,16,97,101,70,22,24,4,0,61,371,59,13,0,0,55,0,4,2,0.5,13,16,4,2,2,5,13,1,1,1,2,1,1,1,3,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",122,0,28,394,788,276,251,45,21,593,82,41,17,140,71,46,25,142,47,31,16,33,45,68,20,30,34,31,7,8,34,27,10,6,32,31,7,9,24,32,8,13,24,60,0,0,22,13,7,2,42,42,7,6,304,335,82,107,639,189,828,9,183,272,200,81,564,175,156,232,99,140,186,108,198,6,304,0,10,10,4,16,29,3,3,5,5,16,2,2,1,2,3,1,2,1,14,15,"1","0",0,5,7,3,7,6,3,5,7,5,5,6,3,7,7,6,6,6,4,6,4,5,4,5,5,6,5,6,6,6,5,5,4,5,6,6,5,4,5,5,6,4,5,6,6,5,6,2,3,5,5,3,5,5,5,4,3,4,3,3,3,4,4,4,4,5.77777777777778,5.66666666666667,3.5,5.23076923076923,5.33333333333333,4.6,3.4,4.6,4.6,3.2,3.6
"81",123,25,6,326,736,84,105,29,23,241,304,120,28,452,88,42,18,148,63,25,16,10,31,38,20,16,34,11,21,8,34,11,10,4,16,13,7,4,0,0,8,19,12,33,0,0,11,15,7,5,21,12,5,0,222,158,94,66,380,160,540,36,279,241,186,156,471,149,177,138,94,90,82,70,0,0,305,0,9,6,5,18,36,5,3,5,5,18,1,1,0,3,3,3,2,3,16,20,"1","1",5,7,5,1,7,7,7,7,6,5,7,6,1,6,4,7,5,7,3,6,2,6,4,6,7,4,3,6,5,7,5,7,4,6,5,7,5,3,6,7,5,5,7,4,5,7,6,2,2,7,5,1,2,7,5,3,2,6,5,1,1,7,4,1,1,6.55555555555556,5.44444444444444,2,5.69230769230769,5,5.9,1.6,6.8,5,1.6,1.6
"82",125,4,0,278,816,94,77,34,31,236,92,40,25,157,122,96,72,290,66,35,16,22,45,87,21,28,51,16,22,11,34,14,15,5,32,27,7,4,24,10,22,42,24,20,0,0,22,11,7,0,46,15,7,1,344,235,117,113,579,230,809,0,174,164,202,139,400,162,112,249,72,118,133,139,12,0,514,0,9,10,4,18,32,4,4,5,5,18,2,1,1,2,1,3,2,3,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",127,6,12,247,543,70,59,37,20,186,15,14,12,41,7,7,8,22,28,39,8,19,1,13,10,12,21,33,7,17,17,64,10,20,16,38,7,10,1,4,8,20,0,0,0,0,0,0,7,10,21,47,7,5,105,238,64,113,343,177,520,8,129,60,88,111,427,82,54,44,15,64,50,15,0,0,430,0,6,7.5,0,11,13,3,1,4,3,11,1,1,1,3,0,1,2,1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",128,3,62,494,1248,92,73,56,31,252,196,129,27,352,133,83,44,260,66,14,16,24,45,29,30,24,51,16,14,10,69,7,14,6,16,21,14,6,12,20,16,28,12,12,0,0,11,19,7,13,21,30,9,22,303,168,120,133,471,253,724,225,215,310,243,242,662,132,109,142,257,168,392,150,0,0,148,0,10,10,5,13,8,3,2,5,3,13,2,1,0,0,2,0,1,0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
